title,category,year,journal,pub_details,coauthors,status,awards,official_url,download_href,nber_url,ssrn_url,cesito_url,bfi_url,iza_url,ecb_url,voexeu_url,appendix_file,cepr_url,other_url,data,code
Narrative über die kausalen Effekte der Inflation auf den Aktienmarkt,Other Publications,2026,ifo Schnelldienst,"2026, 79, No. 2, 09-11",,,,https://www.ifo.de/publikationen/2026/aufsatz-zeitschrift/narrative-kausalen-effekte,,,,,,,,,,,,,
Perceived and Expected Rates of Inflation for Firms in the U.S.,Publications,2023,American Economic Review Papers and Proceedings,"113(5), 52--55","B. Candia, O. Coibion, Y. Gorodnichenko",,,https://www.aeaweb.org/articles?id=10.1257/pandp.20231034,,,,,,,,,,,,,
Shaping Expectations,Other Publications,2023,IMF Finance & Development,23-Mar,,,,https://www.imf.org/en/publications/fandd/issues/2023/03/shaping-expectations-michael-weber,,,,,,,,,,,,,
"Subjective Inflation Expectations and Monetary Policy Communication: The Role of Medium, Messenger, and Message",Other Publications,2023,Proceedings of the 10th Asian Monetary Policy Forum,,,,,,,,,,,,,,,,,,
Subjective Inflation Expectations of Households,Other Publications,2022,Business Economics,"57(4), 217-221",,,,https://link.springer.com/article/10.1057/s11369-022-00295-y,Weber_2022_SubjectiveInflationExpectationsHouseholds_BE.pdf,,,,,,,,,,,,
Subjective Inflation Expectations of Households: Formation and Their Role in Economic Choices,Publications,2025,Handbook of Economic Expectations in Historical Perspective,,F. D'Acunto,,,https://www.taylorfrancis.com/chapters/oa-edit/10.4324/9781003379010-8/subjective-inflation-expectations-households-francesco-acunto-michael-weber,,,,,,,,,,,,,
"The Subjective Inflation Expectations of Households and Firms: Measurement, Determinants, and Implications",Publications,2022,Journal of Economic Perspectives,"36(3), 157--184","O. Coibion, F. D'Acunto, Y. Gorodnichenko",,,https://www.aeaweb.org/articles?id=10.1257/jep.36.3.157,Coibion_EtAl_2022_SubjectiveInflationExpectationsHouseholdsFirms_JEP.pdf,,,,,,,,,,,,
Unconventional Fiscal Policy,Publications,2018,American Economic Review Papers and Proceedings,"108, 519--523","F. D'Acunto, D. Hoang",,,https://www.aeaweb.org/articles?id=10.1257/pandp.20181061,DAcunto_Hoang_Weber_2018_UnconventionalFiscalPolicy_AER_PP.pdf,,,,,,,https://cepr.org/voxeu/columns/fighting-deflation-unconventional-fiscal-policy; https://cepr.org/voxeu/columns/inflation-expectations-spur-consumption,,,,,
Unconventional Fiscal Policy at Work,Publications,2023,American Economic Review Papers and Proceedings,"113(5), 61--64","R. Bachmann, B. Born, O. Goldfayn-Frank, G. Kocharkov, R. Luetticke",,,https://www.aeaweb.org/articles?id=10.1257/pandp.20231036,,,,,,,,,,,,,
Vertrauen und die Unabhängigkeit der Zentralbank,Other Publications,2025,ifo Schnelldienst,"September, 20--23",,,,https://www.ifo.de/publikationen/2025/aufsatz-zeitschrift/vertrauen-und-die-unabhaengigkeit-der-zentralbank,,,,,,,,,,,,,
What Do the Data Tell Us About Inflation Expectations?,Publications,2022,Handbook of Economic Expectations,"Chapter 5, 133--161","F. D'Acunto, U. Malmendier",,,https://www.sciencedirect.com/science/article/pii/B9780128229279000124,DAcunto_Malmendier_Weber_2022_WhatDataTellUsAbout_Handbook.pdf,,,,,,,https://cepr.org/voxeu/columns/learning-about-inflation-expectations-data,,,,,
A Temporary VAT Cut as Unconventional Fiscal Policy,Highlight,2026,Review of Economic Studies,,"R. Bachmann, B. Born, O. Goldfayn-Frank, G. Kocharkov, R. Luetticke",,,,Bachmann_EtAl_2026_TemporaryVatCutAsUnconventional_RES.pdf,https://www.nber.org/papers/w29442,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3950468,,,,,https://cepr.org/voxeu/columns/temporary-vat-cut-unconventional-fiscal-policy,,,,,
Big G,Highlight,2024,Journal of Political Economy,"132(10), 3260--3297","L. Cox, G. Mueller, E. Pasten, R. Schoenle",,,https://www.journals.uchicago.edu/doi/abs/10.1086/730426,Cox_EtAl_2024_BigG_JPE.pdf,https://www.nber.org/papers/w27034,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3571449,https://www.cesifo.org/en/publikationen/2020/working-paper/big-g,https://bfi.uchicago.edu/working-paper/big-g/,,,,,,,,
Exposure to Grocery Prices and Inflation Expectations,Highlight,2021,Journal of Political Economy,"129(5), 1615--1639","F. D'Acunto, U. Malmendier, J. Ospina",,,https://www.journals.uchicago.edu/doi/10.1086/713192,DAcunto_EtAl_2021_ExposureGroceryPricesInflationExpectations_JPE.pdf,https://www.nber.org/papers/w26237,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3436357,https://www.cesifo.org/en/publikationen/2019/working-paper/exposure-daily-price-changes-and-inflation-expectations,,,,https://cepr.org/voxeu/columns/exposure-frequent-price-changes-shapes-inflation-expectations,,,,,
"IQ, Expectations, and Choice",Highlight,2023,Review of Economic Studies,"90(5), 2292--2325","F. D'Acunto, D. Hoang, M. Paloviita",,,https://academic.oup.com/restud/article-abstract/90/5/2292/6782973,DAcunto_EtAl_2023_IqExpectationsChoice_RES.pdf,https://www.nber.org/papers/w25496,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3326123,,https://bfi.uchicago.edu/working-paper/iq-expectations-and-choice/,,,https://cepr.org/voxeu/columns/iq-expectations-and-choice,,,,,
Monetary Policy Communications and Their Effects on Household Inflation Expectations,Highlight,2022,Journal of Political Economy,"130(6), 1537--1584","O. Coibion, Y. Gorodnichenko",,,https://www.journals.uchicago.edu/doi/abs/10.1086/718982,Coibion_Gorodnichenko_Weber_2022_MonetaryPolicyCommunicationsEffectsHousehold_JPE.pdf,https://www.nber.org/papers/w25482,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3315749,https://www.cesifo.org/en/publikationen/2019/working-paper/monetary-policy-communications-and-their-effects-household,https://bfi.uchicago.edu/working-paper/monetary-policy-communications-and-their-effects-on-household-inflation-expectations/,,,https://cepr.org/voxeu/columns/how-inflation-expectations-affect-households-spending-decisions,,,,,
Tell Me Something I Don't Already Know: Learning in Low- and High-Inflation Environments,Highlight,2025,Econometrica,"93(1), 229--264","B. Candia, H. Afrouzi, O. Coibion, Y. Gorodnichenko, others",,,https://onlinelibrary.wiley.com/doi/full/10.3982/ECTA22764,Weber_EtAl_2025_TellMeSomethingIDon_Econometrica.pdf,,,,,,,,,,,,
The Effect of Macroeconomic Uncertainty on Household Spending,Highlight,2024,American Economic Review,"114(3), 645--677","O. Coibion, D. Georgarakos, Y. Gorodnichenko, G. Kenny",,,https://www.aeaweb.org/articles?id=10.1257/aer.20221167,Coibion_EtAl_2024_EffectMacroeconomicUncertaintyHouseholdSpending_AER.pdf,https://www.nber.org/papers/w28625,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3817610,,https://bfi.uchicago.edu/working-paper/the-effect-of-macroeconomic-uncertainty-on-household-spending/,https://www.iza.org/publications/dp/14213/the-effect-of-macroeconomic-uncertainty-on-household-spending,,https://cepr.org/voxeu/columns/effect-macroeconomic-uncertainty-household-spending,,,,,
A Global Survey of Household Perceptions and Expectations,Publications,2025,BIS Quarterly Review,"September 2025, 33--48","F. D'Acunto, F. de Fiore, D. Sandri",,,https://www.bis.org/publ/qtrpdf/r_qt2509c.htm,,,,,,,,,,,,,
American Option Valuation: Implied Calibration of GARCH Pricing-Models,Publications,2011,Journal of Futures Markets,"31(10), 971--994",M. Prokopczuk,,SEW Eurodrive Award for Best Undergraduate Thesis in Business Economics,https://doi.org/10.1002/fut.20496,Weber_Prokopczuk_AmericanOptionValuation_2011_JFM.pdf,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1470686,,,,,,,,,,
Are Sticky Prices Costly? Evidence from the Stock Market,Publications,2016,American Economic Review,"106(1), 165--199",Y. Gorodnichenko,,Biannual Chookaszian Endowed Risk Management Prize,https://www.aeaweb.org/articles?id=10.1257/aer.20131513,Gorodnichenko_Weber_2016_StickyPricesCostlyEvidenceStock_AER.pdf,http://www.nber.org/papers/w18860,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2228983,,,,,,appendix_Gorodnichenko_Weber_2016_StickyPricesCostlyEvidenceStock_AER.pdf,,,data_Gorodnichenko_Weber_2016_StickyPricesCostlyEvidenceStock_AER.xlsx,
Cash Flow Duration and the Term Structure of Equity Returns,Publications,2018,Journal of Financial Economics,"128(3), 486--503",,,Colloquium on Financial Markets Best Paper Award; PanAgora Crowell Prize 2013 (Finalist),https://www.sciencedirect.com/science/article/abs/pii/S0304405X18300667,Weber_2018_CashFlowDurationTermStructure_JFE.pdf,http://www.nber.org/papers/w22520,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2680538,https://www.cesifo.org/w/iwCQ5Dg7,https://bfi.uchicago.edu/wp-content/uploads/SSRN-id2819206.pdf,,,,,,,data_Weber_2018_CashFlowDurationTermStructure_JFE.xlsx,
Climate Change and Individual Behavior,Publications,2026,Review of Finance,"30(2), 571--596","R. Bernard, P. Tzamourani",,,https://academic.oup.com/rof/article-abstract/30/2/571/8381550,Bernard_Tzamourani_Weber_2026_ClimateChangeIndividualBehavior_RF.pdf,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4072248,,,,,,,,,,
Conditional Risk Premia in Currency Markets and Other Asset Classes,Publications,2014,Journal of Financial Economics,"114(2), 197--225","M. Lettau, M. Maggiori",,AQR Insight Award 2013 (First Prize),https://www.sciencedirect.com/science/article/pii/S0304405X14001378,Lettau_Maggiori_Weber_2014_ConditionalRiskPremiaCurrencyMarkets_JFE.pdf,http://www.nber.org/papers/w18844,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2228967,,,,,,appendix_Lettau_Maggiori_Weber_2014_ConditionalRiskPremiaCurrencyMarkets_JFE.pdf,http://cepr.org/active/publications/discussion_papers/dp.php?dpno=9484,,data_Lettau_Maggiori_Weber_2014_ConditionalRiskPremiaCurrencyMarkets_JFE.xlsx,
Crowdsourcing Peer Information to Change Spending Behavior,Publications,2024,Journal of Financial Economics,"157(7), 1--23","F. D'Acunto, A. Rossi",,,https://www.sciencedirect.com/science/article/abs/pii/S0304405X24000813,DAcunto_Rossi_Weber_2024_CrowdsourcingPeerInformationChangeSpending_JFE.pdf,,,https://www.cesifo.org/en/publikationen/2019/working-paper/crowdsourcing-financial-information-change-spending-behavior,https://bfi.uchicago.edu/working-paper/crowdsourcing-financial-information-to-change-spending-behavior/,,,,,,,,
Cybersecurity Risk,Publications,2023,Review of Financial Studies,"36(1), 351--407","C. Florackis, C. Louca, R. Michaely",,,https://academic.oup.com/rfs/article/36/1/351/6585907,Florackis_EtAl_2023_CybersecurityRisk_RFS.pdf,https://www.nber.org/papers/w28196,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748622,https://www.cesifo.org/en/publikationen/2020/working-paper/cybersecurity-risk,https://bfi.uchicago.edu/working-paper/cybersecurity-risk/,,,,,,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LCVVG5,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LCVVG5
Dissecting Anomalies Nonparametrically,Publications,2020,Review of Financial Studies,"33(5), 2326--2377","A. Neuhierl, J. Freyberger",,,https://doi.org/10.1093/rfs/hhz123,Freyberger_Neuhierl_Weber_2020_DissectingAnomaliesNonparametrically_RFS.pdf,http://www.nber.org/papers/w23227,http://ssrn.com/abstract=2951057,https://www.cesifo.org/w/47Anvst98,,,,,,,,,
Does Policy Communication During COVID-19 Work?,Publications,2022,International Journal of Central Banking,"18(1), 3--39","O. Coibion, Y. Gorodnichenko",,,https://www.ijcb.org/journal/ijcb22q1a1.htm,Coibion_Gorodnichenko_Weber_2022_PolicyCommunicationDuringCovid-19Work_IJBC.pdf,,,,,,,https://cepr.org/voxeu/columns/does-policy-communication-during-covid-19-work,,,,,
Estimating the Anomaly Baserate,Publications,2021,Journal of Financial Economics,"140(1), 101--126","A. Chinco, A. Neuhierl",,,https://doi.org/10.1016/j.jfineco.2020.12.003,Chinco_Neuhierl_Weber_2021_EstimatingAnomalyBaserate_JFE.pdf,https://www.nber.org/papers/w26493,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3490076,,https://bfi.uchicago.edu/working-paper/estimating-the-anomaly-base-rate/,,,,,,,,
Flexible Prices and Leverage,Publications,2018,Journal of Financial Economics,"129(1), 46--68","F. D'Acunto, R. Liu, C. Pflueger",,,https://www.sciencedirect.com/science/article/pii/S0304405X18300801,DAcunto_EtAl_2018_FlexiblePricesLeverage_JFE.pdf,http://www.nber.org/papers/w23066,https://papers.ssrn.com/sol3/papers2.cfm?abstract_id=2924446,https://www.cesifo.org/w/4Vtsh9uAk,https://bfi.uchicago.edu/wp-content/uploads/No.-2017-02.pdf,,,,,,,,
Forward Guidance and Household Expectations,Publications,2023,Journal of the European Economic Association,"21(5), 2131--2171","O. Coibion, D. Georgarakos, Y. Gorodnichenko",,,https://academic.oup.com/jeea/article/21/5/2131/7005218,Coibion_EtAl_2023_ForwardGuidanceHouseholdExpectations_JEEA.pdf,https://www.nber.org/papers/w26778,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3536578,https://www.cesifo.org/en/publikationen/2020/working-paper/forward-guidance-and-household-expectations,https://bfi.uchicago.edu/working-paper/forward-guidance-and-household-expectations/,https://www.iza.org/publications/dp/12979/forward-guidance-and-household-expectations,,,,,,,
Gender Roles Produce Divergent Economic Expectations,Publications,2021,Proceedings of the National Academy of Sciences,118(21),"F. D'Acunto, U. Malmendier",,,https://www.pnas.org/content/118/21/e2008534118,DAcunto_Malmendier_Weber_2021_GenderRolesProduceDivergentEconomic_PNAS.pdf,,,,,,,,,,,,
High Inflation: Low Default Risk and Low Equity Valuations,Publications,2023,Review of Financial Studies,"36(3), 1192--1252","H. Bhamra, C. Dorion, A. Jeanneret",,,https://academic.oup.com/rfs/advance-article/doi/10.1093/rfs/hhac021/6603135,Bhamra_EtAl_2023_HighInflation_RFS.pdf,https://www.nber.org/papers/w25317,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3290745,https://www.cesifo.org/en/publikationen/2018/working-paper/low-inflation-high-default-risk-and-high-equity-valuations,,,,,,,,,
"Historical Antisemitism, Ethnic Specialization, and Financial Development",Publications,2019,Review of Economic Studies,"86, 1170--1206","F. D'Acunto, M. Prokopczuk",,,https://doi.org/10.1093/restud/rdy021,DAcunto_Prokopczuk_Weber_2019_HistoricalAntisemitismEthnicSpecializationFinancial_RES.pdf,http://www.nber.org/papers/w23785,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2368073,https://www.cesifo.org/en/publikationen/2017/working-paper/historical-antisemitism-ethnic-specialization-and-financial,https://bfi.uchicago.edu/working-paper/historical-antisemitism-ethnic-specialization-and-financial-development/,,,https://cepr.org/voxeu/columns/distrust-finance-lingers-jewish-persecution-and-investments,,,,,
Inflation and Trading,Publications,2025,Journal of Financial Economics,,"P. Schnorpfeil, A. Hackethal",,,https://doi.org/10.1016/j.jfineco.2025.104166,Schnorpfeil_Hackethal_Weber_2025_InflationTrading_JFE.pdf,,,,,,,,,,,,
Managing Households' Expectations with Unconventional Policies,Publications,2022,Review of Financial Studies,"Editor's Choice, 35(4), 1597--1642","F. D'Acunto, D. Hoang",,,https://academic.oup.com/rfs/article/35/4/1597/6322971,DAcunto_Hoang_Weber_2022_ManagingHouseholdsExpectationsUnconventionalPolicies_RFS.pdf,https://www.nber.org/papers/w27399,,https://www.cesifo.org/en/publikationen/2019/working-paper/managing-households-expectations-salient-economic-policies,,,,https://cepr.org/voxeu/columns/rising-inflation-worrisome-not-reasons-you-think; https://cepr.org/voxeu/columns/unconventional-fiscal-policy-exit-covid-19-crisis,,,,,
Missing Data in Asset Pricing Panels,Publications,2025,Review of Financial Studies,"38(3), 760--802","J. Freyberger, B. Hoeppner, A. Neuhierl",,,https://academic.oup.com/rfs/article/38/3/760/7815953,Freyberger_EtAl_2025_MissingDataAssetPricingPanels_RFS.pdf,,,,,,,,,,,,
"Monetary Policy Communication, Policy Slope, and the Stock Market",Publications,2019,Journal of Monetary Economics,"108, 140--155",A. Neuhierl,,,https://doi.org/10.1016/j.jmoneco.2019.08.005,Neuhierl_Weber_2019_MonetaryPolicyCommunicationPolicySlope_JME.pdf,,,,,,,https://cepr.org/voxeu/columns/predictable-movements-asset-prices-around-fomc-meetings,,,,,
Monetary Policy Through Production Networks: Evidence from the Stock Market,Publications,2026,Review of Financial Studies,"39(5), 1411--1462",A. Ozdagli,,,https://academic.oup.com/rfs/article-abstract/39/5/1411/8362879,Ozdagli_Weber_2025_MonetaryPolicyThroughProductionNetworks_RFS.pdf,http://www.nber.org/papers/w23424,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2694330,https://www.cesifo.org/w/3JjBhkGZ9,,,,,,,,,
Portfolios and Beliefs: Causal Evidence,Publications,2026,Review of Financial Studies,,J. Beutel,,,https://academic.oup.com/rfs/advance-article-abstract/doi/10.1093/rfs/hhag011/8561088,Beutel_Weber_2026_PortfoliosBeliefs_RFS.pdf,,,,,,,,,,,,
Price Rigidities and Credit Risk,Publications,2025,Journal of Financial and Quantitative Analysis,,"P. Augustin, F. Cong, A. Corhay",,,https://jfqa.org/2025/12/04/price-rigidities-and-credit-risk/,Augustin_EtAl_2025_PriceRigiditiesCreditRisk_JFQA.pdf,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3852082,,,,,,,,,,
"Punish One, Teach A Hundred: The Sobering Effect of Punishment on the Unpunished",Publications,2025,Management Science,,"F. D'Acunto, J. Xie",,,https://pubsonline.informs.org/doi/10.1287/mnsc.2023.03309,DAcunto_Weber_Xie_2025_PunishOneTeachHundred_MS.pdf,,,,,,,,,,,,
Sectoral Heterogeneity in Nominal Price Rigidity and the Origin of Aggregate Fluctuations,Publications,2024,AEJ: Macroeconomics,"16(2), 318--352","E. Pasten, R. Schoenle",,,https://www.aeaweb.org/articles?id=10.1257/mac.20210460,Pasten_Schoenle_Weber_2024_SectoralHeterogeneityNominalPriceRigidity_AM.pdf,https://www.nber.org/papers/w23750,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3022193,https://www.cesifo.org/en/publikationen/2018/working-paper/price-rigidity-and-origins-af-aggregate-fluctuations,https://bfi.uchicago.edu/working-paper/price-rigidity-and-the-origins-of-aggregate-fluctuations/,,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2102.en.pdf,,,,,,
Signaling Safety,Publications,2021,Journal of Financial Economics,"139(2), 405--427","R. Michaely, S. Rossi",,,https://doi.org/10.1016/j.jfineco.2020.08.013,Michaely_Rossi_Weber_2021_SignalingSafety_JFE.pdf,https://www.nber.org/papers/w24237,,,,,,,,,Harvard Law School Forum on Corporate Governance: https://corpgov.law.harvard.edu/2017/12/24/the-information-content-of-dividends-safer-profits-not-higher-profits/,,
Subjective Models of Workers and Managers for Macroeconomic Expectations,Publications,2025,American Economic Review Papers and Proceedings,"115(5), 248--253","C. Bruschi, F. D'Acunto, S. Kumar",,,https://www.aeaweb.org/articles?id=10.1257/pandp.20251016,Bruschi_EtAl_SubjectiveModelsofWorkersandManagersforMacroeconomic_2025_AER_PP.pdf,,,,,,,,,,,,
